Ticker,YearMonth,Anomaly_Score,Anomaly_Raw
EME,2019-02,1,-0.46119245763763295
EME,2019-03,1,-0.4212200228695315
EME,2019-04,1,-0.5055343210803158
EME,2019-05,1,-0.3854530432710498
EME,2019-06,1,-0.42085430286462977
EME,2019-07,1,-0.3825351902171993
EME,2019-08,1,-0.40857654011714
EME,2019-09,1,-0.3902100224733844
EME,2019-10,1,-0.4398730476912316
EME,2019-11,1,-0.3926067849321585
EME,2019-12,1,-0.4240836017602536
EME,2020-01,1,-0.4736162253335823
EME,2020-02,1,-0.48216953289527875
EME,2020-03,-1,-0.6811498506244579
EME,2020-04,-1,-0.5639669411974376
EME,2020-05,1,-0.4772538959442988
EME,2020-06,1,-0.4483428701635805
EME,2020-07,1,-0.42553640246796437
EME,2020-08,1,-0.44384178688376413
EME,2020-09,1,-0.4320442717213601
EME,2020-10,1,-0.4206277478816054
EME,2020-11,1,-0.4474059076984394
EME,2020-12,1,-0.40975344036888545
EME,2021-01,1,-0.4374826067483979
EME,2021-02,1,-0.4103894137563034
EME,2021-03,1,-0.41899356188977266
EME,2021-04,1,-0.40024036811703223
EME,2021-05,1,-0.3948588001499391
EME,2021-06,1,-0.39081177878605133
EME,2021-07,1,-0.38397926411915434
EME,2021-08,1,-0.3790866344354063
EME,2021-09,1,-0.40278258734746614
EME,2021-10,1,-0.40599633742187907
EME,2021-11,1,-0.42791313688868293
EME,2021-12,1,-0.3782734865969893
EME,2022-01,1,-0.4011659614237673
EME,2022-02,1,-0.4003599581680172
EME,2022-03,1,-0.4303445220851412
EME,2022-04,1,-0.45882171803359434
EME,2022-05,1,-0.4315481699649697
EME,2022-06,1,-0.4121097673137774
EME,2022-07,1,-0.47370904584192547
EME,2022-08,1,-0.3919485513048547
EME,2022-09,1,-0.3895444145848924
EME,2022-10,1,-0.4680963592106539
EME,2022-11,1,-0.42279418206540487
EME,2022-12,1,-0.3989563408638369
EME,2023-01,1,-0.38418386375365265
EME,2023-02,1,-0.4642020030125822
EME,2023-03,1,-0.4108991795180194
EME,2023-04,1,-0.4088329252556648
EME,2023-05,1,-0.4138459854715549
EME,2023-06,1,-0.40777098389418326
EME,2023-07,1,-0.5090044457538837
EME,2023-08,1,-0.40493113575382084
EME,2023-09,1,-0.40121851086139665
EME,2023-10,1,-0.3933926266818305
EME,2023-11,1,-0.3871881125326541
EME,2023-12,1,-0.37975189968549566
EME,2024-01,1,-0.3960145788028479
EME,2024-02,-1,-0.6120593564254004
EME,2024-03,1,-0.5171600615069679
EME,2024-04,1,-0.40046990410062183
EME,2024-05,1,-0.4096398279107144
EME,2024-06,1,-0.4423592784343193
EME,2024-07,1,-0.49522029797603956
EME,2024-08,1,-0.422216938450353
EME,2024-09,1,-0.4296279248890671
EME,2024-10,1,-0.44471553740812464
EME,2024-11,1,-0.3954486809380222
EME,2024-12,1,-0.42936093506823303
EME,2025-01,1,-0.49895874220638525
EME,2025-02,1,-0.5171369581031329
EME,2025-03,1,-0.4576053805089132
EME,2025-04,1,-0.470597844103267
EME,2025-05,1,-0.45248735156849085
EME,2025-06,1,-0.4775632847596774
EME,2025-07,1,-0.4919214801614112
EME,2025-08,1,-0.41093627130956417
EME,2025-09,1,-0.4080401714705348
EME,2025-10,1,-0.5390982879590753
EME,2025-11,1,-0.4976287723820496
EME,2025-12,1,-0.38240652556166516
EME,2026-01,1,-0.41948308043080057
EME,2026-02,1,-0.46815193467437605
EMR,2019-01,1,-0.415922025691023
EMR,2019-02,1,-0.41426472246916446
EMR,2019-03,1,-0.3944613657320186
EMR,2019-04,1,-0.39847465001234333
EMR,2019-05,1,-0.510355201573685
EMR,2019-06,1,-0.39016166206474906
EMR,2019-07,1,-0.42339996680420305
EMR,2019-08,1,-0.42230756327966706
EMR,2019-09,1,-0.4316892396073694
EMR,2019-10,1,-0.394794243612574
EMR,2019-11,1,-0.4451871279372551
EMR,2019-12,1,-0.42467077543068
EMR,2020-01,1,-0.4563588438561244
EMR,2020-02,1,-0.5155804487258633
EMR,2020-03,-1,-0.6970155670205785
EMR,2020-04,-1,-0.5917603982941209
EMR,2020-05,1,-0.46902724119769673
EMR,2020-06,1,-0.41704201153526266
EMR,2020-07,1,-0.4091705501916177
EMR,2020-08,1,-0.42518265886340983
EMR,2020-09,1,-0.4251154639751073
EMR,2020-10,1,-0.41277047733248945
EMR,2020-11,1,-0.4175268761094984
EMR,2020-12,1,-0.3858215141134721
EMR,2021-01,1,-0.41850362799453744
EMR,2021-02,1,-0.3931698837199845
EMR,2021-03,1,-0.3934490145851802
EMR,2021-04,1,-0.4207502726207613
EMR,2021-05,1,-0.3920971013855892
EMR,2021-06,1,-0.39645386708481467
EMR,2021-07,1,-0.3916903731006296
EMR,2021-08,1,-0.4358189474630706
EMR,2021-09,1,-0.43237403856475765
EMR,2021-10,1,-0.37780953796984595
EMR,2021-11,1,-0.4699668029549796
EMR,2021-12,1,-0.3858507184659508
EMR,2022-01,1,-0.39838975373243873
EMR,2022-02,1,-0.39549653378200395
EMR,2022-03,1,-0.3841205868829375
EMR,2022-04,1,-0.43085703814571774
EMR,2022-05,1,-0.40278710498140435
EMR,2022-06,1,-0.44893975486071747
EMR,2022-07,1,-0.4595994887463365
EMR,2022-08,1,-0.43186550723151035
EMR,2022-09,1,-0.5115016493631632
EMR,2022-10,1,-0.4189055338853178
EMR,2022-11,1,-0.4186791138676109
EMR,2022-12,1,-0.3865708551637475
EMR,2023-01,1,-0.39578816901155145
EMR,2023-02,1,-0.4431989950877489
EMR,2023-03,1,-0.39429435754997216
EMR,2023-04,1,-0.39728652493170463
EMR,2023-05,1,-0.4731068065467987
EMR,2023-06,1,-0.4150505715778945
EMR,2023-07,1,-0.40560843039293604
EMR,2023-08,1,-0.4091677269445074
EMR,2023-09,1,-0.3900092274669825
EMR,2023-10,1,-0.45174631604629434
EMR,2023-11,1,-0.4159339309250555
EMR,2023-12,1,-0.41611344094028685
EMR,2024-01,1,-0.42896935404591996
EMR,2024-02,1,-0.46692515263581724
EMR,2024-03,1,-0.502824658885589
EMR,2024-04,1,-0.4755131584869222
EMR,2024-05,1,-0.39573788837694185
EMR,2024-06,1,-0.39914611783198006
EMR,2024-07,1,-0.4185787281578806
EMR,2024-08,1,-0.46144114895596283
EMR,2024-09,1,-0.382931853854967
EMR,2024-10,1,-0.3894796833669468
EMR,2024-11,1,-0.4527009255333976
EMR,2024-12,1,-0.4017057941122613
EMR,2025-01,1,-0.40358104038076603
EMR,2025-02,1,-0.40983104600228715
EMR,2025-03,1,-0.43533166189262823
EMR,2025-04,1,-0.48373340440503115
EMR,2025-05,1,-0.4142788032233511
EMR,2025-06,1,-0.4599526461070187
EMR,2025-07,1,-0.4336295117501448
EMR,2025-08,1,-0.4334868203807904
EMR,2025-09,1,-0.40751954475543134
EMR,2025-10,1,-0.4030934492052511
EMR,2025-11,1,-0.3909597568761091
EMR,2025-12,1,-0.38689188663112717
EMR,2026-01,1,-0.4117534506764601
EMR,2026-02,1,-0.4208788762344979
EOG,2019-01,1,-0.41822908349728893
EOG,2019-02,1,-0.4225978121666133
EOG,2019-03,1,-0.4039469907517283
EOG,2019-04,1,-0.41694589519594805
EOG,2019-05,1,-0.5407201450258547
EOG,2019-06,1,-0.42399573988220157
EOG,2019-07,1,-0.422157431307562
EOG,2019-08,1,-0.4671997787721516
EOG,2019-09,1,-0.46517651735704163
EOG,2019-10,1,-0.4606783220812919
EOG,2019-11,1,-0.4317408709854721
EOG,2019-12,1,-0.4605186432044086
EOG,2020-01,1,-0.49609867517268563
EOG,2020-02,-1,-0.6018417269035736
EOG,2020-03,-1,-0.7070007650307126
EOG,2020-04,-1,-0.6097472922657129
EOG,2020-05,1,-0.5060536481027794
EOG,2020-06,1,-0.4914107327429257
EOG,2020-07,1,-0.4594356771621212
EOG,2020-08,1,-0.447028156986127
EOG,2020-09,-1,-0.5540574165924663
EOG,2020-10,1,-0.5016669507589477
EOG,2020-11,-1,-0.597218013374496
EOG,2020-12,1,-0.4613103038198028
EOG,2021-01,1,-0.5307591039150927
EOG,2021-02,1,-0.5329971653498687
EOG,2021-03,1,-0.45778224738145284
EOG,2021-04,1,-0.4568928045251398
EOG,2021-05,1,-0.4214862361117137
EOG,2021-06,1,-0.4269127248100862
EOG,2021-07,1,-0.452889761690856
EOG,2021-08,1,-0.40628130237497917
EOG,2021-09,1,-0.49053717927044344
EOG,2021-10,1,-0.4437445115547239
EOG,2021-11,1,-0.4446873832623232
EOG,2021-12,1,-0.4029495530729142
EOG,2022-01,1,-0.5356437299298256
EOG,2022-02,1,-0.5020299082471357
EOG,2022-03,1,-0.44299480082109693
EOG,2022-04,1,-0.43471821282005985
EOG,2022-05,1,-0.48176557898739847
EOG,2022-06,1,-0.5433661717381703
EOG,2022-07,1,-0.5054803802833573
EOG,2022-08,1,-0.4280972758231817
EOG,2022-09,1,-0.4476976688714168
EOG,2022-10,1,-0.47172422004851183
EOG,2022-11,1,-0.41662238095452014
EOG,2022-12,1,-0.412430517075029
EOG,2023-01,1,-0.39186112258006933
EOG,2023-02,1,-0.4882894393012692
EOG,2023-03,1,-0.41708159815113216
EOG,2023-04,1,-0.4388967886085279
EOG,2023-05,1,-0.4353722576070269
EOG,2023-06,1,-0.4027142910029642
EOG,2023-07,1,-0.47610165527274123
EOG,2023-08,1,-0.41275098285372364
EOG,2023-09,1,-0.40105495380530914
EOG,2023-10,1,-0.39161202471153334
EOG,2023-11,1,-0.4144600163545734
EOG,2023-12,1,-0.38636399602099536
EOG,2024-01,1,-0.41518013105813206
EOG,2024-02,1,-0.38712257596388605
EOG,2024-03,1,-0.44164344165478386
EOG,2024-04,1,-0.43671428610307494
EOG,2024-05,1,-0.4239019656209049
EOG,2024-06,1,-0.3976042921587527
EOG,2024-07,1,-0.38179329556984104
EOG,2024-08,1,-0.3833912694420234
EOG,2024-09,1,-0.3870499336696613
EOG,2024-10,1,-0.42968894494919935
EOG,2024-11,1,-0.39741087318478846
EOG,2024-12,1,-0.43896340746035145
EOG,2025-01,1,-0.41703990475645186
EOG,2025-02,1,-0.45255408553220733
EOG,2025-03,1,-0.3848724516521052
EOG,2025-04,1,-0.5196579978169467
EOG,2025-05,1,-0.424330103178638
EOG,2025-06,1,-0.3824915057500275
EOG,2025-07,1,-0.3908279981431788
EOG,2025-08,1,-0.41428037945910323
EOG,2025-09,1,-0.43613650515711905
EOG,2025-10,1,-0.46200581305284494
EOG,2025-11,1,-0.44215742191959445
EOG,2025-12,1,-0.4238694365139888
EOG,2026-01,1,-0.4211789010048638
EOG,2026-02,1,-0.4311707096754606
EPAM,2019-01,1,-0.44388400785348
EPAM,2019-02,1,-0.5152091088294954
EPAM,2019-03,1,-0.38902440821821893
EPAM,2019-04,1,-0.4002789920016606
EPAM,2019-05,1,-0.3841234075629041
EPAM,2019-06,1,-0.3835927927492651
EPAM,2019-07,1,-0.41651761108867896
EPAM,2019-08,1,-0.3964632603495648
EPAM,2019-09,1,-0.4039107530228652
EPAM,2019-10,1,-0.4033358805324731
EPAM,2019-11,1,-0.4361345574587911
EPAM,2019-12,1,-0.39751040431780954
EPAM,2020-01,1,-0.40467913169222336
EPAM,2020-02,1,-0.4050355809952748
EPAM,2020-03,-1,-0.6623121921329107
EPAM,2020-04,1,-0.5118577957062059
EPAM,2020-05,1,-0.42348606957594
EPAM,2020-06,1,-0.43450393670849263
EPAM,2020-07,1,-0.46897866183958575
EPAM,2020-08,1,-0.4957497602765499
EPAM,2020-09,1,-0.39807529175813167
EPAM,2020-10,1,-0.4419993587478401
EPAM,2020-11,1,-0.4353902550022548
EPAM,2020-12,1,-0.40573703246860604
EPAM,2021-01,1,-0.40321403083736795
EPAM,2021-02,1,-0.42896386156920946
EPAM,2021-03,1,-0.4536436196225064
EPAM,2021-04,1,-0.46170447010978055
EPAM,2021-05,1,-0.39867489404175643
EPAM,2021-06,1,-0.41812636644161494
EPAM,2021-07,1,-0.41882361520116745
EPAM,2021-08,1,-0.4401358066705179
EPAM,2021-09,1,-0.43444648076358716
EPAM,2021-10,1,-0.45202709623077775
EPAM,2021-11,1,-0.5110318564316408
EPAM,2021-12,1,-0.5167362781566723
EPAM,2022-01,-1,-0.5934593006830012
EPAM,2022-02,-1,-0.7428946164949907
EPAM,2022-03,-1,-0.6516054551847091
EPAM,2022-04,-1,-0.5650083192045228
EPAM,2022-05,1,-0.5303116966983233
EPAM,2022-06,1,-0.5246385944218293
EPAM,2022-07,1,-0.5161589980937661
EPAM,2022-08,1,-0.46988556015208477
EPAM,2022-09,1,-0.5023964963620199
EPAM,2022-10,1,-0.43572064961509804
EPAM,2022-11,1,-0.5271927870868433
EPAM,2022-12,1,-0.43529974918021824
EPAM,2023-01,1,-0.411107138106587
EPAM,2023-02,1,-0.489246649643457
EPAM,2023-03,1,-0.44995959201340124
EPAM,2023-04,1,-0.43657875234462695
EPAM,2023-05,1,-0.43720996973764636
EPAM,2023-06,1,-0.4765807486057199
EPAM,2023-07,1,-0.4413868055866761
EPAM,2023-08,1,-0.44765920456349406
EPAM,2023-09,1,-0.43359542254757216
EPAM,2023-10,1,-0.5059204679867331
EPAM,2023-11,1,-0.43494078929392804
EPAM,2023-12,1,-0.4471749765500268
EPAM,2024-01,1,-0.41298896544982394
EPAM,2024-02,1,-0.4078053632290081
EPAM,2024-03,1,-0.4200416099902007
EPAM,2024-04,1,-0.5259316046623577
EPAM,2024-05,-1,-0.5975899738020292
EPAM,2024-06,1,-0.44174536677628184
EPAM,2024-07,1,-0.4870336935784748
EPAM,2024-08,1,-0.4028047586473552
EPAM,2024-09,1,-0.4464752868079814
EPAM,2024-10,1,-0.4537624025088879
EPAM,2024-11,1,-0.4628889775687071
EPAM,2024-12,1,-0.3947375188385607
EPAM,2025-01,1,-0.4042921585409911
EPAM,2025-02,1,-0.5457589830402065
EPAM,2025-03,-1,-0.5830658202825613
EPAM,2025-04,1,-0.48034524165206544
EPAM,2025-05,1,-0.4346213615352925
EPAM,2025-06,1,-0.4248399048111757
EPAM,2025-07,1,-0.5057415588305721
EPAM,2025-08,1,-0.4501036094335676
EPAM,2025-09,1,-0.4659518890662842
EPAM,2025-10,1,-0.4585234812740919
EPAM,2025-11,1,-0.4963804586364451
EPAM,2025-12,1,-0.4318865482179227
EPAM,2026-01,1,-0.3948013785550001
EPAM,2026-02,-1,-0.6245518554578963
EQIX,2019-01,1,-0.4569103384940133
EQIX,2019-02,1,-0.41342614508018793
EQIX,2019-03,1,-0.4242042295882415
EQIX,2019-04,1,-0.41567628954818964
EQIX,2019-05,1,-0.39823838302459164
EQIX,2019-06,1,-0.39411186382710306
EQIX,2019-07,1,-0.3914050182464435
EQIX,2019-08,1,-0.4122404700013583
EQIX,2019-09,1,-0.39246006520849924
EQIX,2019-10,1,-0.39881233289044393
EQIX,2019-11,1,-0.3917300135594262
EQIX,2019-12,1,-0.3952620580433415
EQIX,2020-01,1,-0.4225989967484281
EQIX,2020-02,1,-0.4696720528707064
EQIX,2020-03,-1,-0.6272530267944585
EQIX,2020-04,1,-0.5098761242056434
EQIX,2020-05,1,-0.4101503079557331
EQIX,2020-06,1,-0.4084177754875267
EQIX,2020-07,1,-0.4668854669143491
EQIX,2020-08,1,-0.42583422854724995
EQIX,2020-09,1,-0.40471781021631864
EQIX,2020-10,1,-0.4401255211021552
EQIX,2020-11,1,-0.45018842920942087
EQIX,2020-12,1,-0.40747386014151565
EQIX,2021-01,1,-0.3862162043683464
EQIX,2021-02,1,-0.45706346436595446
EQIX,2021-03,1,-0.4026163492199217
EQIX,2021-04,1,-0.42463774029829904
EQIX,2021-05,1,-0.39835877890976973
EQIX,2021-06,1,-0.4032593120308968
EQIX,2021-07,1,-0.4525734036368098
EQIX,2021-08,1,-0.4048200427040559
EQIX,2021-09,1,-0.43447147143616216
EQIX,2021-10,1,-0.4078785774031023
EQIX,2021-11,1,-0.3910134457596139
EQIX,2021-12,1,-0.38776929051891246
EQIX,2022-01,1,-0.4699911231649949
EQIX,2022-02,1,-0.41405365523659027
EQIX,2022-03,1,-0.428384452546625
EQIX,2022-04,1,-0.4749377257582457
EQIX,2022-05,1,-0.449084840450442
EQIX,2022-06,1,-0.43292388272431226
EQIX,2022-07,1,-0.43798221933715215
EQIX,2022-08,1,-0.42278190680980104
EQIX,2022-09,1,-0.529331229767225
EQIX,2022-10,1,-0.42850585510110667
EQIX,2022-11,1,-0.5039114121334747
EQIX,2022-12,1,-0.4169716108059541
EQIX,2023-01,1,-0.41145806540972163
EQIX,2023-02,1,-0.4206801464057588
EQIX,2023-03,1,-0.4106768663933934
EQIX,2023-04,1,-0.38606939413275354
EQIX,2023-05,1,-0.40911552693713116
EQIX,2023-06,1,-0.39872878636160386
EQIX,2023-07,1,-0.40150225393413314
EQIX,2023-08,1,-0.406257242563621
EQIX,2023-09,1,-0.41404833488453724
EQIX,2023-10,1,-0.4132558431610282
EQIX,2023-11,1,-0.44992477275852044
EQIX,2023-12,1,-0.41810428720562764
EQIX,2024-01,1,-0.3921104126734994
EQIX,2024-02,1,-0.4057091377084057
EQIX,2024-03,1,-0.40982743639853353
EQIX,2024-04,1,-0.5243555721437945
EQIX,2024-05,1,-0.44448570696189593
EQIX,2024-06,1,-0.4329074079185104
EQIX,2024-07,1,-0.4183080599137676
EQIX,2024-08,1,-0.40315885582026906
EQIX,2024-09,1,-0.42255297948293224
EQIX,2024-10,1,-0.43674780484803316
EQIX,2024-11,1,-0.430755063491501
EQIX,2024-12,1,-0.41555879060966283
EQIX,2025-01,1,-0.40332879629244595
EQIX,2025-02,1,-0.3830394020325248
EQIX,2025-03,1,-0.4552907314192417
EQIX,2025-04,1,-0.43892807337122447
EQIX,2025-05,1,-0.42681380559434484
EQIX,2025-06,1,-0.4977303605391904
EQIX,2025-07,1,-0.4837515429789324
EQIX,2025-08,1,-0.42882437996468686
EQIX,2025-09,1,-0.43003167332794523
EQIX,2025-10,1,-0.4082968581947418
EQIX,2025-11,1,-0.4469541771735912
EQIX,2025-12,1,-0.4432969236197663
EQIX,2026-01,1,-0.405534005156444
EQIX,2026-02,-1,-0.5556698362574825
EQR,2019-01,1,-0.4382473483498481
EQR,2019-02,1,-0.4383775137372311
EQR,2019-03,1,-0.4224954429572746
EQR,2019-04,1,-0.40159772379174563
EQR,2019-05,1,-0.40562897490332506
EQR,2019-06,1,-0.3968177893054755
EQR,2019-07,1,-0.4039880918689518
EQR,2019-08,1,-0.43706379094621645
EQR,2019-09,1,-0.4290645015692877
EQR,2019-10,1,-0.4489019467036191
EQR,2019-11,1,-0.41426166564801253
EQR,2019-12,1,-0.4381338356731269
EQR,2020-01,1,-0.3925579123702262
EQR,2020-02,1,-0.5465730154311415
EQR,2020-03,-1,-0.6645530049650961
EQR,2020-04,1,-0.5351319764198842
EQR,2020-05,1,-0.4405043563078231
EQR,2020-06,1,-0.440230137999923
EQR,2020-07,1,-0.48263371502493496
EQR,2020-08,1,-0.4409793870998788
EQR,2020-09,1,-0.45755096901067255
EQR,2020-10,1,-0.4949261264094289
EQR,2020-11,1,-0.4817216561141353
EQR,2020-12,1,-0.4127833160858962
EQR,2021-01,1,-0.40613548017109247
EQR,2021-02,1,-0.4056478468336838
EQR,2021-03,1,-0.39475286329728115
EQR,2021-04,1,-0.4303644078771561
EQR,2021-05,1,-0.40374350716809243
EQR,2021-06,1,-0.41186638823247335
EQR,2021-07,1,-0.391827134754285
EQR,2021-08,1,-0.4317443180495964
EQR,2021-09,1,-0.39228083757518467
EQR,2021-10,1,-0.4219269881224431
EQR,2021-11,1,-0.4049984994470473
EQR,2021-12,1,-0.4167750622800685
EQR,2022-01,1,-0.3875365438242165
EQR,2022-02,1,-0.4239409189972158
EQR,2022-03,1,-0.3905324559988904
EQR,2022-04,1,-0.5005424076114603
EQR,2022-05,1,-0.45484524891809347
EQR,2022-06,1,-0.41147233145797696
EQR,2022-07,1,-0.46997518053274956
EQR,2022-08,1,-0.42146693042324196
EQR,2022-09,1,-0.4822725160631236
EQR,2022-10,1,-0.45072274967011333
EQR,2022-11,1,-0.42924964245283775
EQR,2022-12,1,-0.4353469158627414
EQR,2023-01,1,-0.4417026168680098
EQR,2023-02,1,-0.4193754424473079
EQR,2023-03,1,-0.45232581267071736
EQR,2023-04,1,-0.4445409011575092
EQR,2023-05,1,-0.4176129225335932
EQR,2023-06,1,-0.39824923159408715
EQR,2023-07,1,-0.39803654908334346
EQR,2023-08,1,-0.4126712424696581
EQR,2023-09,1,-0.4707636518861113
EQR,2023-10,1,-0.4753913370350432
EQR,2023-11,1,-0.4236650878199111
EQR,2023-12,1,-0.41060686251356776
EQR,2024-01,1,-0.40436270312298495
EQR,2024-02,1,-0.3865335550752114
EQR,2024-03,1,-0.3869344376130421
EQR,2024-04,1,-0.3835171423454428
EQR,2024-05,1,-0.4089940705598468
EQR,2024-06,1,-0.4125430635417831
EQR,2024-07,1,-0.3926681684439259
EQR,2024-08,1,-0.43494506500726976
EQR,2024-09,1,-0.39256716778993517
EQR,2024-10,1,-0.47028564196230793
EQR,2024-11,1,-0.4164172124620062
EQR,2024-12,1,-0.384312165947472
EQR,2025-01,1,-0.4022705605040083
EQR,2025-02,1,-0.4138048981714057
EQR,2025-03,1,-0.3875044328604038
EQR,2025-04,1,-0.4259394774223144
EQR,2025-05,1,-0.38174616584217924
EQR,2025-06,1,-0.3905264528847484
EQR,2025-07,1,-0.4929499437288574
EQR,2025-08,1,-0.40529337685443934
EQR,2025-09,1,-0.4088880453588148
EQR,2025-10,1,-0.45577268486539035
EQR,2025-11,1,-0.4196985559661384
EQR,2025-12,1,-0.4571012313207938
EQR,2026-01,1,-0.4191166723546345
EQR,2026-02,1,-0.42515744929738497
EQT,2019-01,1,-0.4856410781009371
EQT,2019-02,1,-0.4914379697429457
EQT,2019-03,1,-0.4522125578991971
EQT,2019-04,1,-0.4523740032781585
EQT,2019-05,1,-0.5016463518128172
EQT,2019-06,-1,-0.5750687994995555
EQT,2019-07,1,-0.5173772689312747
EQT,2019-08,-1,-0.6306984850867118
EQT,2019-09,-1,-0.5854324071383594
EQT,2019-10,-1,-0.5652015700814537
EQT,2019-11,-1,-0.5641838675149146
EQT,2019-12,1,-0.5357696522000965
EQT,2020-01,-1,-0.6531160253986733
EQT,2020-02,-1,-0.6132337865661236
EQT,2020-03,-1,-0.6865051788606225
EQT,2020-04,-1,-0.6863139787411128
EQT,2020-05,1,-0.5430831192225076
EQT,2020-06,-1,-0.6111252926511489
EQT,2020-07,1,-0.5303122092471907
EQT,2020-08,1,-0.5012505957763909
EQT,2020-09,-1,-0.5668375290275293
EQT,2020-10,1,-0.5052856066870242
EQT,2020-11,1,-0.490297343050039
EQT,2020-12,1,-0.5203329802982415
EQT,2021-01,1,-0.5295998881241496
EQT,2021-02,1,-0.499138224708711
EQT,2021-03,1,-0.4903374739688056
EQT,2021-04,1,-0.4497301088187546
EQT,2021-05,1,-0.4756914858983132
EQT,2021-06,1,-0.5039759050988344
EQT,2021-07,1,-0.5272657001656534
EQT,2021-08,1,-0.4640325918576335
EQT,2021-09,1,-0.4891292254421875
EQT,2021-10,1,-0.5015622686537877
EQT,2021-11,1,-0.5374651794048111
EQT,2021-12,1,-0.4364794849414892
EQT,2022-01,1,-0.4561252313866033
EQT,2022-02,1,-0.44350315151467606
EQT,2022-03,-1,-0.5852936365339599
EQT,2022-04,1,-0.5377071502823665
EQT,2022-05,1,-0.5374834219381711
EQT,2022-06,-1,-0.6260403320599628
EQT,2022-07,-1,-0.5600775081366879
EQT,2022-08,1,-0.4867928166673137
EQT,2022-09,-1,-0.5592832527207392
EQT,2022-10,-1,-0.5511367356613877
EQT,2022-11,1,-0.46564179332975864
EQT,2022-12,1,-0.5130380639551793
EQT,2023-01,1,-0.4717773304142682
EQT,2023-02,1,-0.46818156766756835
EQT,2023-03,1,-0.48528909786924823
EQT,2023-04,1,-0.5104562931662985
EQT,2023-05,1,-0.4501342026163214
EQT,2023-06,1,-0.44340783690791685
EQT,2023-07,1,-0.4097016884552798
EQT,2023-08,1,-0.38979312739343125
EQT,2023-09,1,-0.4043640146444636
EQT,2023-10,1,-0.42711223466826526
EQT,2023-11,1,-0.4072330220004738
EQT,2023-12,1,-0.4010710088491254
EQT,2024-01,1,-0.4481397278319196
EQT,2024-02,1,-0.4338813044386979
EQT,2024-03,1,-0.4633965589745202
EQT,2024-04,1,-0.4627126699342651
EQT,2024-05,1,-0.4079299041781873
EQT,2024-06,1,-0.43363938164733906
EQT,2024-07,1,-0.46095711090912717
EQT,2024-08,1,-0.41157150471392273
EQT,2024-09,1,-0.43544969927419197
EQT,2024-10,1,-0.4535915089232922
EQT,2024-11,1,-0.4599899569623421
EQT,2024-12,1,-0.40896466960711825
EQT,2025-01,1,-0.42327365343390283
EQT,2025-02,1,-0.4936589586635749
EQT,2025-03,1,-0.40344763426077607
EQT,2025-04,1,-0.4635064984142984
EQT,2025-05,1,-0.40112794917676614
EQT,2025-06,1,-0.3860175210222292
EQT,2025-07,1,-0.46398698039201725
EQT,2025-08,1,-0.4335456684703041
EQT,2025-09,1,-0.39724539445507984
EQT,2025-10,1,-0.43121157671380544
EQT,2025-11,1,-0.49739564788564494
EQT,2025-12,1,-0.4146419015354134
EQT,2026-01,1,-0.42144382851097795
EQT,2026-02,1,-0.4646562856498985
ERIE,2019-01,1,-0.46016815163008723
ERIE,2019-02,1,-0.5384865768666215
ERIE,2019-03,1,-0.41879739346129946
ERIE,2019-04,1,-0.4353053516661703
ERIE,2019-05,1,-0.47039475596216573
ERIE,2019-06,1,-0.49481770031341377
ERIE,2019-07,1,-0.5357097541012524
ERIE,2019-08,1,-0.4911587974227036
ERIE,2019-09,1,-0.4921667301218391
ERIE,2019-10,1,-0.4389948060718369
ERIE,2019-11,1,-0.4510888633737964
ERIE,2019-12,1,-0.44527138986715425
ERIE,2020-01,1,-0.4802424066188731
ERIE,2020-02,-1,-0.5902956598945189
ERIE,2020-03,-1,-0.7084442183127969
ERIE,2020-04,-1,-0.5789669007514824
ERIE,2020-05,1,-0.4579138623504391
ERIE,2020-06,1,-0.4511895843742555
ERIE,2020-07,1,-0.4762346542688736
ERIE,2020-08,1,-0.45488919998831356
ERIE,2020-09,1,-0.42658122258821396
ERIE,2020-10,1,-0.4262534773226495
ERIE,2020-11,1,-0.42266601776179186
ERIE,2020-12,1,-0.3995864994297228
ERIE,2021-01,1,-0.40673325204188465
ERIE,2021-02,1,-0.4341583182022571
ERIE,2021-03,1,-0.4569037097812588
ERIE,2021-04,1,-0.45543875548918583
ERIE,2021-05,1,-0.4469995256758828
ERIE,2021-06,1,-0.4664050025792167
ERIE,2021-07,1,-0.4436804486153287
ERIE,2021-08,1,-0.4506890397581757
ERIE,2021-09,1,-0.4359356551219241
ERIE,2021-10,1,-0.4876035481362371
ERIE,2021-11,-1,-0.5877612039739355
ERIE,2021-12,1,-0.47612707285631084
ERIE,2022-01,1,-0.4637606225283098
ERIE,2022-02,1,-0.4457348519477046
ERIE,2022-03,1,-0.44234439397437536
ERIE,2022-04,1,-0.5354887005610706
ERIE,2022-05,1,-0.44148455299536216
ERIE,2022-06,1,-0.47662755076046553
ERIE,2022-07,1,-0.47638485404236897
ERIE,2022-08,1,-0.4188424457325257
ERIE,2022-09,1,-0.4020521757349252
ERIE,2022-10,1,-0.48435767016806286
ERIE,2022-11,1,-0.5350756502482227
ERIE,2022-12,1,-0.4624178885495418
ERIE,2023-01,1,-0.43835692541258964
ERIE,2023-02,1,-0.4290146037009265
ERIE,2023-03,1,-0.41470995298173485
ERIE,2023-04,1,-0.44648237475799946
ERIE,2023-05,1,-0.4659322534296023
ERIE,2023-06,1,-0.4486453809758777
ERIE,2023-07,1,-0.4472507309346138
ERIE,2023-08,1,-0.5172381124288008
